 4.62387500e-09 -4.48828524e-01 
 4.62487500e-09 -4.48828524e-01 
 4.62587500e-09 -4.48828524e-01 
 4.62687500e-09 -4.48828524e-01 
 4.62787500e-09 -4.48828524e-01 
 4.62887500e-09 -4.48828524e-01 
 4.62987500e-09 -4.48828524e-01 
 4.63087500e-09 -4.48828524e-01 
 4.63187500e-09 -4.48828524e-01 
 4.63287500e-09 -4.48828524e-01 
 4.63387500e-09 -4.48828524e-01 
 4.63487500e-09 -4.48828524e-01 
 4.63587500e-09 -4.48828524e-01 
 4.63687500e-09 -4.48828524e-01 
 4.63787500e-09 -4.48828524e-01 
 4.63887500e-09 -4.48828524e-01 
 4.63987500e-09 -4.48828524e-01 
 4.64087500e-09 -4.48828524e-01 
 4.64187500e-09 -4.48828524e-01 
 4.64287500e-09 -4.48828524e-01 
 4.64387500e-09 -4.48828524e-01 
 4.64487500e-09 -4.48828524e-01 
 4.64587500e-09 -4.48828524e-01 
 4.64687500e-09 -4.48828524e-01 
 4.64787500e-09 -4.48828524e-01 
 4.64887500e-09 -4.48828524e-01 
 4.64987500e-09 -4.48828524e-01 
 4.65087500e-09 -4.48828524e-01 
 4.65187500e-09 -4.48828524e-01 
 4.65287500e-09 -4.48828524e-01 
 4.65387500e-09 -4.48828524e-01 
 4.65487500e-09 -4.48828524e-01 
 4.65587500e-09 -4.48828524e-01 
 4.65687500e-09 -4.48828524e-01 
 4.65787500e-09 -4.48828524e-01 
 4.65887500e-09 -4.48828524e-01 
 4.65987500e-09 -4.48828524e-01 
 4.66087500e-09 -4.48828524e-01 
 4.66187500e-09 -4.48828524e-01 
 4.66287500e-09 -4.48828524e-01 
 4.66387500e-09 -4.48828524e-01 
 4.66487500e-09 -4.48828524e-01 
 4.66587500e-09 -4.48828524e-01 
 4.66687500e-09 -4.48828524e-01 
 4.66787500e-09 -4.48828524e-01 
 4.66887500e-09 -4.48828524e-01 
 4.66987500e-09 -4.48828524e-01 
 4.67087500e-09 -4.48828524e-01 
 4.67187500e-09 -4.48828524e-01 
 4.67287500e-09 -4.48828524e-01 
 4.67387500e-09 -4.48828524e-01 
 4.67487500e-09 -4.48828524e-01 
 4.67587500e-09 -4.48828524e-01 
 4.67687500e-09 -4.48828524e-01 
 4.67787500e-09 -4.48828524e-01 
 4.67887500e-09 -4.48828524e-01 
 4.67987500e-09 -4.48828524e-01 
 4.68087500e-09 -4.48828524e-01 
 4.68187500e-09 -4.48828524e-01 
 4.68287500e-09 -4.48828524e-01 
 4.68387500e-09 -4.48828524e-01 
 4.68487500e-09 -4.48828524e-01 
 4.68587500e-09 -4.48828524e-01 
 4.68687500e-09 -4.48828524e-01 
 4.68787500e-09 -4.48828524e-01 
 4.68887500e-09 -4.48828524e-01 
 4.68987500e-09 -4.48828524e-01 
 4.69087500e-09 -4.48828524e-01 
 4.69187500e-09 -4.48828524e-01 
 4.69287500e-09 -4.48828524e-01 
 4.69387500e-09 -4.48828524e-01 
 4.69487500e-09 -4.48828524e-01 
 4.69587500e-09 -4.48828524e-01 
 4.69687500e-09 -4.48828524e-01 
 4.69787500e-09 -4.48828524e-01 
 4.69887500e-09 -4.48828524e-01 
 4.69987500e-09 -4.48828524e-01 
 4.70087500e-09 -4.48828524e-01 
 4.70187500e-09 -4.48828524e-01 
 4.70287500e-09 -4.48828524e-01 
 4.70387500e-09 -4.48828524e-01 
 4.70487500e-09 -4.48828524e-01 
 4.70587500e-09 -4.48828524e-01 
 4.70687500e-09 -4.48828524e-01 
 4.70787500e-09 -4.48828524e-01 
 4.70887500e-09 -4.48828524e-01 
 4.70987500e-09 -4.48828524e-01 
 4.71087500e-09 -4.48828524e-01 
 4.71187500e-09 -4.48828524e-01 
 4.71287500e-09 -4.48828524e-01 
 4.71387500e-09 -4.48828524e-01 
 4.71487500e-09 -4.48828524e-01 
 4.71587500e-09 -4.48828524e-01 
 4.71687500e-09 -4.48828524e-01 
 4.71787500e-09 -4.48828524e-01 
 4.71887500e-09 -4.48828524e-01 
 4.71900000e-09 -4.48828524e-01 
 4.71925000e-09 -4.48828524e-01 
 4.71975000e-09 -4.48828524e-01 
 4.72075000e-09 -4.48828524e-01 
 4.72175000e-09 -4.48828524e-01 
 4.72275000e-09 -4.48828524e-01 
 4.72375000e-09 -4.48828524e-01 
 4.72475000e-09 -4.48828524e-01 
 4.72575000e-09 -4.48828524e-01 
 4.72675000e-09 -4.48828524e-01 
 4.72775000e-09 -4.48828524e-01 
 4.72875000e-09 -4.48828524e-01 
 4.72975000e-09 -4.48828524e-01 
 4.73075000e-09 -4.48828524e-01 
 4.73175000e-09 -4.48828524e-01 
 4.73275000e-09 -4.48828524e-01 
 4.73375000e-09 -4.48828524e-01 
 4.73475000e-09 -4.48828524e-01 
 4.73575000e-09 -4.48828524e-01 
 4.73675000e-09 -4.48828524e-01 
 4.73775000e-09 -4.48828524e-01 
 4.73875000e-09 -4.48828524e-01 
 4.73975000e-09 -4.48828524e-01 
 4.74075000e-09 -4.48828524e-01 
 4.74175000e-09 -4.48828524e-01 
 4.74275000e-09 -4.48828524e-01 
 4.74375000e-09 -4.48828524e-01 
 4.74475000e-09 -4.48828524e-01 
 4.74575000e-09 -4.48828524e-01 
 4.74675000e-09 -4.48828524e-01 
 4.74775000e-09 -4.48828524e-01 
 4.74875000e-09 -4.48828524e-01 
 4.74975000e-09 -4.48828524e-01 
 4.75075000e-09 -4.48828524e-01 
 4.75175000e-09 -4.48828524e-01 
 4.75275000e-09 -4.48828524e-01 
 4.75375000e-09 -4.48828524e-01 
 4.75475000e-09 -4.48828524e-01 
 4.75575000e-09 -4.48828524e-01 
 4.75675000e-09 -4.48828524e-01 
 4.75775000e-09 -4.48828524e-01 
 4.75875000e-09 -4.48828524e-01 
 4.75975000e-09 -4.48828524e-01 
 4.76075000e-09 -4.48828524e-01 
 4.76175000e-09 -4.48828524e-01 
 4.76275000e-09 -4.48828524e-01 
 4.76375000e-09 -4.48828524e-01 
 4.76475000e-09 -4.48828524e-01 
 4.76575000e-09 -4.48828524e-01 
 4.76675000e-09 -4.48828524e-01 
 4.76775000e-09 -4.48828524e-01 
 4.76875000e-09 -4.48828524e-01 
 4.76975000e-09 -4.48828524e-01 
 4.77075000e-09 -4.48828524e-01 
 4.77175000e-09 -4.48828524e-01 
 4.77275000e-09 -4.48828524e-01 
 4.77375000e-09 -4.48828524e-01 
 4.77475000e-09 -4.48828524e-01 
 4.77575000e-09 -4.48828524e-01 
 4.77675000e-09 -4.48828524e-01 
 4.77775000e-09 -4.48828524e-01 
 4.77875000e-09 -4.48828524e-01 
 4.77975000e-09 -4.48828524e-01 
 4.78075000e-09 -4.48828524e-01 
 4.78175000e-09 -4.48828524e-01 
 4.78275000e-09 -4.48828524e-01 
 4.78375000e-09 -4.48828524e-01 
 4.78475000e-09 -4.48828524e-01 
 4.78575000e-09 -4.48828524e-01 
 4.78675000e-09 -4.48828524e-01 
 4.78775000e-09 -4.48828524e-01 
 4.78875000e-09 -4.48828524e-01 
 4.78975000e-09 -4.48828524e-01 
 4.79075000e-09 -4.48828524e-01 
 4.79175000e-09 -4.48828524e-01 
 4.79275000e-09 -4.48828524e-01 
 4.79375000e-09 -4.48828524e-01 
 4.79475000e-09 -4.48828524e-01 
 4.79575000e-09 -4.48828524e-01 
 4.79675000e-09 -4.48828524e-01 
 4.79775000e-09 -4.48828524e-01 
 4.79875000e-09 -4.48828524e-01 
 4.79975000e-09 -4.48828524e-01 
 4.80075000e-09 -4.48828524e-01 
 4.80175000e-09 -4.48828524e-01 
 4.80275000e-09 -4.48828524e-01 
 4.80375000e-09 -4.48828524e-01 
 4.80475000e-09 -4.48828524e-01 
 4.80575000e-09 -4.48828524e-01 
 4.80675000e-09 -4.48828524e-01 
 4.80775000e-09 -4.48828524e-01 
 4.80875000e-09 -4.48828524e-01 
 4.80975000e-09 -4.48828524e-01 
 4.81075000e-09 -4.48828524e-01 
 4.81175000e-09 -4.48828524e-01 
 4.81275000e-09 -4.48828524e-01 
 4.81375000e-09 -4.48828524e-01 
 4.81475000e-09 -4.48828524e-01 
 4.81575000e-09 -4.48828524e-01 
 4.81675000e-09 -4.48828524e-01 
 4.81775000e-09 -4.48828524e-01 
 4.81875000e-09 -4.48828524e-01 
 4.81975000e-09 -4.48828524e-01 
 4.82075000e-09 -4.48828524e-01 
 4.82175000e-09 -4.48828524e-01 
 4.82275000e-09 -4.48828524e-01 
 4.82375000e-09 -4.48828524e-01 
 4.82475000e-09 -4.48828524e-01 
 4.82575000e-09 -4.48828524e-01 
 4.82675000e-09 -4.48828524e-01 
 4.82775000e-09 -4.48828524e-01 
 4.82875000e-09 -4.48828524e-01 
 4.82975000e-09 -4.48828524e-01 
 4.83075000e-09 -4.48828524e-01 
 4.83175000e-09 -4.48828524e-01 
 4.83275000e-09 -4.48828524e-01 
 4.83375000e-09 -4.48828524e-01 
 4.83475000e-09 -4.48828524e-01 
 4.83575000e-09 -4.48828524e-01 
 4.83675000e-09 -4.48828524e-01 
 4.83775000e-09 -4.48828524e-01 
 4.83875000e-09 -4.48828524e-01 
 4.83975000e-09 -4.48828524e-01 
 4.84075000e-09 -4.48828524e-01 
 4.84175000e-09 -4.48828524e-01 
 4.84275000e-09 -4.48828524e-01 
 4.84375000e-09 -4.48828524e-01 
 4.84475000e-09 -4.48828524e-01 
 4.84575000e-09 -4.48828524e-01 
 4.84675000e-09 -4.48828524e-01 
 4.84775000e-09 -4.48828524e-01 
 4.84875000e-09 -4.48828524e-01 
 4.84975000e-09 -4.48828524e-01 
 4.85075000e-09 -4.48828524e-01 
 4.85175000e-09 -4.48828524e-01 
 4.85275000e-09 -4.48828524e-01 
 4.85375000e-09 -4.48828524e-01 
 4.85475000e-09 -4.48828524e-01 
 4.85575000e-09 -4.48828524e-01 
 4.85675000e-09 -4.48828524e-01 
 4.85775000e-09 -4.48828524e-01 
 4.85875000e-09 -4.48828524e-01 
 4.85975000e-09 -4.48828524e-01 
 4.86075000e-09 -4.48828524e-01 
 4.86175000e-09 -4.48828524e-01 
 4.86275000e-09 -4.48828524e-01 
 4.86375000e-09 -4.48828524e-01 
 4.86475000e-09 -4.48828524e-01 
 4.86575000e-09 -4.48828524e-01 
 4.86675000e-09 -4.48828524e-01 
 4.86775000e-09 -4.48828524e-01 
 4.86875000e-09 -4.48828524e-01 
 4.86975000e-09 -4.48828524e-01 
 4.87075000e-09 -4.48828524e-01 
 4.87175000e-09 -4.48828524e-01 
 4.87275000e-09 -4.48828524e-01 
 4.87375000e-09 -4.48828524e-01 
 4.87475000e-09 -4.48828524e-01 
 4.87575000e-09 -4.48828524e-01 
 4.87675000e-09 -4.48828524e-01 
 4.87775000e-09 -4.48828524e-01 
 4.87875000e-09 -4.48828524e-01 
 4.87975000e-09 -4.48828524e-01 
 4.88075000e-09 -4.48828524e-01 
 4.88175000e-09 -4.48828524e-01 
 4.88275000e-09 -4.48828524e-01 
 4.88375000e-09 -4.48828524e-01 
 4.88475000e-09 -4.48828524e-01 
 4.88575000e-09 -4.48828524e-01 
 4.88675000e-09 -4.48828524e-01 
 4.88775000e-09 -4.48828524e-01 
 4.88875000e-09 -4.48828524e-01 
 4.88975000e-09 -4.48828524e-01 
 4.89075000e-09 -4.48828524e-01 
 4.89175000e-09 -4.48828524e-01 
 4.89275000e-09 -4.48828524e-01 
 4.89375000e-09 -4.48828524e-01 
 4.89475000e-09 -4.48828524e-01 
 4.89575000e-09 -4.48828524e-01 
 4.89587500e-09 -4.48828524e-01 
 4.89612500e-09 -4.48828524e-01 
 4.89662500e-09 -4.48828524e-01 
 4.89762500e-09 -4.48828524e-01 
 4.89862500e-09 -4.48828524e-01 
 4.89962500e-09 -4.48828524e-01 
 4.90062500e-09 -4.48828524e-01 
 4.90162500e-09 -4.48828524e-01 
 4.90262500e-09 -4.48828524e-01 
 4.90362500e-09 -4.48828524e-01 
 4.90462500e-09 -4.48828524e-01 
 4.90562500e-09 -4.48828524e-01 
 4.90662500e-09 -4.48828524e-01 
 4.90762500e-09 -4.48828524e-01 
 4.90862500e-09 -4.48828524e-01 
 4.90962500e-09 -4.48828524e-01 
 4.91062500e-09 -4.48828524e-01 
 4.91162500e-09 -4.48828524e-01 
 4.91262500e-09 -4.48828524e-01 
 4.91362500e-09 -4.48828524e-01 
 4.91462500e-09 -4.48828524e-01 
 4.91562500e-09 -4.48828524e-01 
 4.91662500e-09 -4.48828524e-01 
 4.91762500e-09 -4.48828524e-01 
 4.91862500e-09 -4.48828524e-01 
 4.91962500e-09 -4.48828524e-01 
 4.92062500e-09 -4.48828524e-01 
 4.92162500e-09 -4.48828524e-01 
 4.92262500e-09 -4.48828524e-01 
 4.92362500e-09 -4.48828524e-01 
 4.92462500e-09 -4.48828524e-01 
 4.92562500e-09 -4.48828524e-01 
 4.92662500e-09 -4.48828524e-01 
 4.92762500e-09 -4.48828524e-01 
 4.92862500e-09 -4.48828524e-01 
 4.92962500e-09 -4.48828524e-01 
 4.93062500e-09 -4.48828524e-01 
 4.93162500e-09 -4.48828524e-01 
 4.93262500e-09 -4.48828524e-01 
 4.93362500e-09 -4.48828524e-01 
 4.93462500e-09 -4.48828524e-01 
 4.93562500e-09 -4.48828524e-01 
 4.93662500e-09 -4.48828524e-01 
 4.93762500e-09 -4.48828524e-01 
 4.93862500e-09 -4.48828524e-01 
 4.93962500e-09 -4.48828524e-01 
 4.94062500e-09 -4.48828524e-01 
 4.94162500e-09 -4.48828524e-01 
 4.94262500e-09 -4.48828524e-01 
 4.94362500e-09 -4.48828524e-01 
 4.94462500e-09 -4.48828524e-01 
 4.94562500e-09 -4.48828524e-01 
 4.94662500e-09 -4.48828524e-01 
 4.94762500e-09 -4.48828524e-01 
 4.94862500e-09 -4.48828524e-01 
 4.94962500e-09 -4.48828524e-01 
 4.95062500e-09 -4.48828524e-01 
 4.95162500e-09 -4.48828524e-01 
 4.95262500e-09 -4.48828524e-01 
 4.95362500e-09 -4.48828524e-01 
 4.95462500e-09 -4.48828524e-01 
 4.95562500e-09 -4.48828524e-01 
 4.95662500e-09 -4.48828524e-01 
 4.95762500e-09 -4.48828524e-01 
 4.95862500e-09 -4.48828524e-01 
 4.95962500e-09 -4.48828524e-01 
 4.96062500e-09 -4.48828524e-01 
 4.96162500e-09 -4.48828524e-01 
 4.96262500e-09 -4.48828524e-01 
 4.96362500e-09 -4.48828524e-01 
 4.96462500e-09 -4.48828524e-01 
 4.96562500e-09 -4.48828524e-01 
 4.96662500e-09 -4.48828524e-01 
 4.96762500e-09 -4.48828524e-01 
 4.96862500e-09 -4.48828524e-01 
 4.96962500e-09 -4.48828524e-01 
 4.97062500e-09 -4.48828524e-01 
 4.97162500e-09 -4.48828524e-01 
 4.97262500e-09 -4.48828524e-01 
 4.97362500e-09 -4.48828524e-01 
 4.97462500e-09 -4.48828524e-01 
 4.97562500e-09 -4.48828524e-01 
 4.97662500e-09 -4.48828524e-01 
 4.97762500e-09 -4.48828524e-01 
 4.97862500e-09 -4.48828524e-01 
 4.97962500e-09 -4.48828524e-01 
 4.98062500e-09 -4.48828524e-01 
 4.98162500e-09 -4.48828524e-01 
 4.98262500e-09 -4.48828524e-01 
 4.98362500e-09 -4.48828524e-01 
 4.98462500e-09 -4.48828524e-01 
 4.98562500e-09 -4.48828524e-01 
 4.98662500e-09 -4.48828524e-01 
 4.98762500e-09 -4.48828524e-01 
 4.98862500e-09 -4.48828524e-01 
 4.98962500e-09 -4.48828524e-01 
 4.99062500e-09 -4.48828524e-01 
 4.99162500e-09 -4.48828524e-01 
 4.99262500e-09 -4.48828524e-01 
 4.99362500e-09 -4.48828524e-01 
 4.99462500e-09 -4.48828524e-01 
 4.99562500e-09 -4.48828524e-01 
 4.99662500e-09 -4.48828524e-01 
 4.99762500e-09 -4.48828524e-01 
 4.99862500e-09 -4.48828524e-01 
 4.99962500e-09 -4.48828524e-01 
 5.00062500e-09 -4.48828524e-01 
 5.00162500e-09 -4.48828524e-01 
 5.00262500e-09 -4.48828524e-01 
 5.00362500e-09 -4.48828524e-01 
 5.00462500e-09 -4.48828524e-01 
 5.00562500e-09 -4.48828524e-01 
 5.00662500e-09 -4.48828524e-01 
 5.00762500e-09 -4.48828524e-01 
 5.00862500e-09 -4.48828524e-01 
 5.00962500e-09 -4.48828524e-01 
 5.01062500e-09 -4.48828524e-01 
 5.01162500e-09 -4.48828524e-01 
 5.01262500e-09 -4.48828524e-01 
 5.01362500e-09 -4.48828524e-01 
 5.01462500e-09 -4.48828524e-01 
 5.01562500e-09 -4.48828524e-01 
 5.01662500e-09 -4.48828524e-01 
 5.01762500e-09 -4.48828524e-01 
 5.01862500e-09 -4.48828524e-01 
 5.01962500e-09 -4.48828524e-01 
 5.02062500e-09 -4.48828524e-01 
 5.02162500e-09 -4.48828524e-01 
 5.02262500e-09 -4.48828524e-01 
 5.02362500e-09 -4.48828524e-01 
 5.02462500e-09 -4.48828524e-01 
 5.02562500e-09 -4.48828524e-01 
 5.02662500e-09 -4.48828524e-01 
 5.02762500e-09 -4.48828524e-01 
 5.02862500e-09 -4.48828524e-01 
 5.02962500e-09 -4.48828524e-01 
 5.03062500e-09 -4.48828524e-01 
 5.03162500e-09 -4.48828524e-01 
 5.03262500e-09 -4.48828524e-01 
 5.03362500e-09 -4.48828524e-01 
 5.03462500e-09 -4.48828524e-01 
 5.03562500e-09 -4.48828524e-01 
 5.03662500e-09 -4.48828524e-01 
 5.03762500e-09 -4.48828524e-01 
 5.03862500e-09 -4.48828524e-01 
 5.03962500e-09 -4.48828524e-01 
 5.04062500e-09 -4.48828524e-01 
 5.04162500e-09 -4.48828524e-01 
 5.04262500e-09 -4.48828524e-01 
 5.04362500e-09 -4.48828524e-01 
 5.04462500e-09 -4.48828524e-01 
 5.04562500e-09 -4.48828524e-01 
 5.04662500e-09 -4.48828524e-01 
 5.04762500e-09 -4.48828524e-01 
 5.04862500e-09 -4.48828524e-01 
 5.04962500e-09 -4.48828524e-01 
 5.05062500e-09 -4.48828524e-01 
 5.05162500e-09 -4.48828524e-01 
 5.05262500e-09 -4.48828524e-01 
 5.05362500e-09 -4.48828524e-01 
 5.05462500e-09 -4.48828524e-01 
 5.05562500e-09 -4.48828524e-01 
 5.05662500e-09 -4.48828524e-01 
 5.05762500e-09 -4.48828524e-01 
 5.05862500e-09 -4.48828524e-01 
 5.05962500e-09 -4.48828524e-01 
 5.06062500e-09 -4.48828524e-01 
 5.06162500e-09 -4.48828524e-01 
 5.06262500e-09 -4.48828524e-01 
 5.06362500e-09 -4.48828524e-01 
 5.06462500e-09 -4.48828524e-01 
 5.06562500e-09 -4.48828524e-01 
 5.06662500e-09 -4.48828524e-01 
 5.06762500e-09 -4.48828524e-01 
 5.06862500e-09 -4.48828524e-01 
 5.06962500e-09 -4.48828524e-01 
 5.07062500e-09 -4.48828524e-01 
 5.07162500e-09 -4.48828524e-01 
 5.07262500e-09 -4.48828524e-01 
 5.07362500e-09 -4.48828524e-01 
 5.07462500e-09 -4.48828524e-01 
 5.07562500e-09 -4.48828524e-01 
 5.07662500e-09 -4.48828524e-01 
 5.07762500e-09 -4.48828524e-01 
 5.07862500e-09 -4.48828524e-01 
 5.07962500e-09 -4.48828524e-01 
 5.08062500e-09 -4.48828524e-01 
 5.08162500e-09 -4.48828524e-01 
 5.08262500e-09 -4.48828524e-01 
 5.08362500e-09 -4.48828524e-01 
 5.08462500e-09 -4.48828524e-01 
 5.08562500e-09 -4.48828524e-01 
 5.08662500e-09 -4.48828524e-01 
 5.08762500e-09 -4.48828524e-01 
 5.08862500e-09 -4.48828524e-01 
 5.08962500e-09 -4.48828524e-01 
 5.09062500e-09 -4.48828524e-01 
 5.09162500e-09 -4.48828524e-01 
 5.09262500e-09 -4.48828524e-01 
 5.09362500e-09 -4.48828524e-01 
 5.09462500e-09 -4.48828524e-01 
 5.09562500e-09 -4.48828524e-01 
 5.09662500e-09 -4.48828524e-01 
 5.09762500e-09 -4.48828524e-01 
 5.09862500e-09 -4.48828524e-01 
 5.09962500e-09 -4.48828524e-01 
 5.10062500e-09 -4.48828524e-01 
 5.10162500e-09 -4.48828524e-01 
 5.10262500e-09 -4.48828524e-01 
 5.10362500e-09 -4.48828524e-01 
 5.10462500e-09 -4.48828524e-01 
 5.10562500e-09 -4.48828524e-01 
 5.10662500e-09 -4.48828524e-01 
 5.10762500e-09 -4.48828524e-01 
 5.10862500e-09 -4.48828524e-01 
 5.10962500e-09 -4.48828524e-01 
 5.11062500e-09 -4.48828524e-01 
 5.11162500e-09 -4.48828524e-01 
 5.11262500e-09 -4.48828524e-01 
 5.11362500e-09 -4.48828524e-01 
 5.11462500e-09 -4.48828524e-01 
 5.11562500e-09 -4.48828524e-01 
 5.11662500e-09 -4.48828524e-01 
 5.11762500e-09 -4.48828524e-01 
 5.11862500e-09 -4.48828524e-01 
 5.11962500e-09 -4.48828524e-01 
 5.12062500e-09 -4.48828524e-01 
 5.12162500e-09 -4.48828524e-01 
 5.12262500e-09 -4.48828524e-01 
 5.12362500e-09 -4.48828524e-01 
 5.12462500e-09 -4.48828524e-01 
 5.12562500e-09 -4.48828524e-01 
 5.12662500e-09 -4.48828524e-01 
 5.12762500e-09 -4.48828524e-01 
 5.12862500e-09 -4.48828524e-01 
 5.12962500e-09 -4.48828524e-01 
 5.13062500e-09 -4.48828524e-01 
 5.13162500e-09 -4.48828524e-01 
 5.13262500e-09 -4.48828524e-01 
 5.13362500e-09 -4.48828524e-01 
 5.13462500e-09 -4.48828524e-01 
 5.13562500e-09 -4.48828524e-01 
 5.13662500e-09 -4.48828524e-01 
 5.13762500e-09 -4.48828524e-01 
 5.13862500e-09 -4.48828524e-01 
 5.13962500e-09 -4.48828524e-01 
 5.14062500e-09 -4.48828524e-01 
 5.14162500e-09 -4.48828524e-01 
 5.14262500e-09 -4.48828524e-01 
 5.14362500e-09 -4.48828524e-01 
 5.14462500e-09 -4.48828524e-01 
 5.14562500e-09 -4.48828524e-01 
 5.14662500e-09 -4.48828524e-01 
 5.14762500e-09 -4.48828524e-01 
 5.14862500e-09 -4.48828524e-01 
 5.14962500e-09 -4.48828524e-01 
 5.15062500e-09 -4.48828524e-01 
 5.15162500e-09 -4.48828524e-01 
 5.15262500e-09 -4.48828524e-01 
 5.15362500e-09 -4.48828524e-01 
 5.15462500e-09 -4.48828524e-01 
 5.15562500e-09 -4.48828524e-01 
 5.15662500e-09 -4.48828524e-01 
 5.15762500e-09 -4.48828524e-01 
 5.15862500e-09 -4.48828524e-01 
 5.15962500e-09 -4.48828524e-01 
 5.16062500e-09 -4.48828524e-01 
 5.16162500e-09 -4.48828524e-01 
 5.16262500e-09 -4.48828524e-01 
 5.16362500e-09 -4.48828524e-01 
 5.16462500e-09 -4.48828524e-01 
 5.16562500e-09 -4.48828524e-01 
 5.16662500e-09 -4.48828524e-01 
 5.16762500e-09 -4.48828524e-01 
 5.16862500e-09 -4.48828524e-01 
 5.16962500e-09 -4.48828524e-01 
 5.17062500e-09 -4.48828524e-01 
 5.17162500e-09 -4.48828524e-01 
 5.17262500e-09 -4.48828524e-01 
 5.17362500e-09 -4.48828524e-01 
 5.17462500e-09 -4.48828524e-01 
 5.17562500e-09 -4.48828524e-01 
 5.17662500e-09 -4.48828524e-01 
 5.17762500e-09 -4.48828524e-01 
 5.17862500e-09 -4.48828524e-01 
 5.17962500e-09 -4.48828524e-01 
 5.18062500e-09 -4.48828524e-01 
 5.18162500e-09 -4.48828524e-01 
 5.18262500e-09 -4.48828524e-01 
 5.18362500e-09 -4.48828524e-01 
 5.18462500e-09 -4.48828524e-01 
 5.18562500e-09 -4.48828524e-01 
 5.18662500e-09 -4.48828524e-01 
 5.18762500e-09 -4.48828524e-01 
 5.18862500e-09 -4.48828524e-01 
 5.18962500e-09 -4.48828524e-01 
 5.19062500e-09 -4.48828524e-01 
 5.19162500e-09 -4.48828524e-01 
 5.19262500e-09 -4.48828524e-01 
 5.19362500e-09 -4.48828524e-01 
 5.19462500e-09 -4.48828524e-01 
 5.19562500e-09 -4.48828524e-01 
 5.19662500e-09 -4.48828524e-01 
 5.19762500e-09 -4.48828524e-01 
 5.19862500e-09 -4.48828524e-01 
 5.19962500e-09 -4.48828524e-01 
 5.20062500e-09 -4.48828524e-01 
 5.20162500e-09 -4.48828524e-01 
 5.20262500e-09 -4.48828524e-01 
 5.20362500e-09 -4.48828524e-01 
 5.20462500e-09 -4.48828524e-01 
 5.20562500e-09 -4.48828524e-01 
 5.20662500e-09 -4.48828524e-01 
 5.20762500e-09 -4.48828524e-01 
 5.20862500e-09 -4.48828524e-01 
 5.20962500e-09 -4.48828524e-01 
 5.21062500e-09 -4.48828524e-01 
 5.21162500e-09 -4.48828524e-01 
 5.21262500e-09 -4.48828524e-01 
 5.21362500e-09 -4.48828524e-01 
 5.21462500e-09 -4.48828524e-01 
 5.21562500e-09 -4.48828524e-01 
 5.21662500e-09 -4.48828524e-01 
 5.21762500e-09 -4.48828524e-01 
 5.21862500e-09 -4.48828524e-01 
 5.21962500e-09 -4.48828524e-01 
 5.22062500e-09 -4.48828524e-01 
 5.22162500e-09 -4.48828524e-01 
 5.22262500e-09 -4.48828524e-01 
 5.22362500e-09 -4.48828524e-01 
 5.22462500e-09 -4.48828524e-01 
 5.22562500e-09 -4.48828524e-01 
 5.22662500e-09 -4.48828524e-01 
 5.22762500e-09 -4.48828524e-01 
 5.22862500e-09 -4.48828524e-01 
 5.22962500e-09 -4.48828524e-01 
 5.23062500e-09 -4.48828524e-01 
 5.23162500e-09 -4.48828524e-01 
 5.23262500e-09 -4.48828524e-01 
 5.23362500e-09 -4.48828524e-01 
 5.23462500e-09 -4.48828524e-01 
 5.23562500e-09 -4.48828524e-01 
 5.23662500e-09 -4.48828524e-01 
 5.23762500e-09 -4.48828524e-01 
 5.23862500e-09 -4.48828524e-01 
 5.23962500e-09 -4.48828524e-01 
 5.24062500e-09 -4.48828524e-01 
 5.24162500e-09 -4.48828524e-01 
 5.24262500e-09 -4.48828524e-01 
 5.24362500e-09 -4.48828524e-01 
 5.24462500e-09 -4.48828524e-01 
 5.24562500e-09 -4.48828524e-01 
 5.24662500e-09 -4.48828524e-01 
 5.24762500e-09 -4.48828524e-01 
 5.24862500e-09 -4.48828524e-01 
 5.24962500e-09 -4.48828524e-01 
 5.25062500e-09 -4.48828524e-01 
 5.25162500e-09 -4.48828524e-01 
 5.25262500e-09 -4.48828524e-01 
 5.25362500e-09 -4.48828524e-01 
 5.25462500e-09 -4.48828524e-01 
 5.25562500e-09 -4.48828524e-01 
 5.25662500e-09 -4.48828524e-01 
 5.25762500e-09 -4.48828524e-01 
 5.25862500e-09 -4.48828524e-01 
 5.25962500e-09 -4.48828524e-01 
 5.26062500e-09 -4.48828524e-01 
 5.26162500e-09 -4.48828524e-01 
 5.26262500e-09 -4.48828524e-01 
 5.26362500e-09 -4.48828524e-01 
 5.26462500e-09 -4.48828524e-01 
 5.26562500e-09 -4.48828524e-01 
 5.26662500e-09 -4.48828524e-01 
 5.26762500e-09 -4.48828524e-01 
 5.26862500e-09 -4.48828524e-01 
 5.26962500e-09 -4.48828524e-01 
 5.27062500e-09 -4.48828524e-01 
 5.27162500e-09 -4.48828524e-01 
 5.27262500e-09 -4.48828524e-01 
 5.27362500e-09 -4.48828524e-01 
 5.27462500e-09 -4.48828524e-01 
 5.27562500e-09 -4.48828524e-01 
 5.27662500e-09 -4.48828524e-01 
 5.27762500e-09 -4.48828524e-01 
 5.27862500e-09 -4.48828524e-01 
 5.27962500e-09 -4.48828524e-01 
 5.28062500e-09 -4.48828524e-01 
 5.28162500e-09 -4.48828524e-01 
 5.28262500e-09 -4.48828524e-01 
 5.28362500e-09 -4.48828524e-01 
 5.28462500e-09 -4.48828524e-01 
